248 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.944310576017923 0.0
249 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9440924191502499 0.0
250 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9438743126816935 0.0
251 2 -1 -0.48490130828884076 Counter({1: 1, 2: 1}) 2.5 2.5 0.9436562566006105 0.0
252 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.94343825089536 0.0
253 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9432202955543045 0.0
254 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9430023905658085 0.0
255 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9427845359182395 0.0
256 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9425667315999675 0.0
257 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9423489775993654 0.0
258 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9421312739048088 0.0
259 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9419136205046756 0.0
260 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.941696017387347 0.0
261 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9414784645412062 0.0
262 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9412609619546397 0.0
263 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9410435096160363 0.0
264 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9408261075137876 0.0
265 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.940608755636288 0.0
266 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9403914539719342 0.0
267 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9401742025091261 0.0
268 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9399570012362658 0.0
269 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9397398501417585 0.0
270 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9395227492140118 0.0
271 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.939305698441436 0.0
272 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9390886978124442 0.0
273 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9388717473154521 0.0
274 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.938654846938878 0.0
275 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9384379966711431 0.0
276 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9382211965006712 0.0
277 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9380044464158883 0.0
278 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.937787746405224 0.0
279 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9375710964571098 0.0
280 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.93735449655998 0.0
281 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9371379467022721 0.0
282 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9369214468724255 0.0
283 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9367049970588829 0.0
284 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9364885972500891 0.0
285 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9362722474344922 0.0
286 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9360559476005426 0.0
287 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9358396977366933 0.0
288 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9356234978314001 0.0
289 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9354073478731215 0.0
290 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9351912478503187 0.0
291 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9349751977514554 0.0
292 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.934759197564998 0.0
293 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9345432472794158 0.0
294 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9343273468831804 0.0
295 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9341114963647663 0.0
296 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9338956957126506 0.0
297 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9336799449153131 0.0
298 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9334642439612363 0.0
299 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9332485928389052 0.0
300 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9330329915368074 0.0
301 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9328174400434336 0.0
302 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9326019383472767 0.0
303 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9323864864368325 0.0
304 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9321710843005994 0.0
305 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9319557319270784 0.0
306 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9317404293047731 0.0
307 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.93152517642219 0.0
308 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.931309973267838 0.0
309 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.931094819830229 0.0
310 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9308797160978771 0.0
311 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9306646620592993 0.0
312 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9304496577030154 0.0
313 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9302347030175473 0.0
314 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9300197979914203 0.0
315 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9298049426131618 0.0
316 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9295901368713022 0.0
317 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9293753807543741 0.0
318 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9291606742509133 0.0
319 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9289460173494578 0.0
320 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9287314100385485 0.0
321 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.928516852306729 0.0
322 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9283023441425452 0.0
323 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9280878855345459 0.0
324 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9278734764712827 0.0
325 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9276591169413094 0.0
326 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.927444806933183 0.0
327 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9272305464354625 0.0
328 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9270163354367102 0.0
329 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9268021739254906 0.0
330 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9265880618903709 0.0
331 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.926373999319921 0.0
332 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.9261599862027138 0.0
333 26 -1 0.11415613207279542 Counter({0: 8, 3: 8, 2: 5, 1: 5}) 7.0 2.7884615384615383 0.925946022527324 0.0
334 26 -1 0.11415613207279542 Counter({0: 8, 3: 8, 2: 5, 1: 5}) 7.0 2.7884615384615383 0.9257321082823298 0.0
335 26 -1 0.11415613207279542 Counter({0: 8, 3: 8, 2: 5, 1: 5}) 7.0 2.7884615384615383 0.9255182434563115 0.0
336 26 -1 0.11415613207279542 Counter({0: 8, 3: 8, 2: 5, 1: 5}) 7.0 2.7884615384615383 0.9253044280378523 0.0
337 26 -1 0.11415613207279542 Counter({0: 8, 3: 8, 2: 5, 1: 5}) 7.0 2.7884615384615383 0.9250906620155378 0.0
338 26 -1 0.11415613207279542 Counter({0: 8, 3: 8, 2: 5, 1: 5}) 7.0 2.7884615384615383 0.9248769453779565 0.0
339 26 -1 0.11415613207279542 Counter({0: 8, 3: 8, 2: 5, 1: 5}) 7.0 2.7884615384615383 0.9246632781136995 0.0
340 26 -1 0.11415613207279542 Counter({0: 8, 3: 8, 2: 5, 1: 5}) 7.0 2.7884615384615383 0.9244496602113603 0.0
341 26 -1 0.11415613207279542 Counter({0: 8, 3: 8, 2: 5, 1: 5}) 7.0 2.7884615384615383 0.9242360916595352 0.0
342 26 -1 0.11415613207279542 Counter({0: 8, 3: 8, 2: 5, 1: 5}) 7.0 2.7884615384615383 0.9240225724468234 0.0
343 26 -1 0.11415613207279542 Counter({0: 8, 3: 8, 2: 5, 1: 5}) 7.0 2.7884615384615383 0.923809102561826 0.0
344 26 -1 0.11415613207279542 Counter({0: 8, 3: 8, 2: 5, 1: 5}) 7.0 2.7884615384615383 0.9235956819931477 0.0
345 26 -1 0.11415613207279542 Counter({0: 8, 3: 8, 2: 5, 1: 5}) 7.0 2.7884615384615383 0.9233823107293948 0.0
346 26 -1 0.11415613207279542 Counter({0: 8, 3: 8, 2: 5, 1: 5}) 7.0 2.7884615384615383 0.9231689887591772 0.0
347 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9229557160711068 0.0
348 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9227424926537983 0.0
349 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9225293184958692 0.0
350 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9223161935859392 0.0
351 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9221031179126312 0.0
352 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9218900914645702 0.0
353 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9216771142303843 0.0
354 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.921464186198704 0.0
355 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9212513073581621 0.0
356 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9210384776973947 0.0
357 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9208256972050399 0.0
358 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9206129658697388 0.0
359 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9204002836801352 0.0
360 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9201876506248751 0.0
361 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9199750666926074 0.0
362 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9197625318719838 0.0
363 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.919550046151658 0.0
364 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9193376095202872 0.0
365 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9191252219665305 0.0
366 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9189128834790499 0.0
367 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9187005940465099 0.0
368 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.918488353657578 0.0
369 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9182761623009238 0.0
370 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9180640199652197 0.0
371 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.917851926639141 0.0
372 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9176398823113651 0.0
373 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9174278869705725 0.0
374 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.917215940605446 0.0
375 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9170040432046712 0.0
376 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9167921947569363 0.0
377 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9165803952509318 0.0
378 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9163686446753513 0.0
379 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9161569430188907 0.0
380 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9159452902702486 0.0
381 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9157336864181262 0.0
382 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9155221314512274 0.0
383 10 -1 -0.04920127936241721 Counter({1: 4, 2: 4, 3: 2}) 4.0 3.05 0.9153106253582584 0.0
384 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9150991681279284 0.0
385 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.914887759748949 0.0
386 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9146764002100344 0.0
387 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9144650894999015 0.0
388 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9142538276072697 0.0
389 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9140426145208612 0.0
390 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9138314502294005 0.0
391 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9136203347216151 0.0
392 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9134092679862346 0.0
393 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9131982500119916 0.0
394 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9129872807876214 0.0
395 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9127763603018613 0.0
396 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9125654885434519 0.0
397 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9123546655011359 0.0
398 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9121438911636589 0.0
399 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.911933165519769 0.0
400 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9117224885582168 0.0
401 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9115118602677557 0.0
402 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9113012806371416 0.0
403 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9110907496551327 0.0
404 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9108802673104905 0.0
405 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9106698335919784 0.0
406 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9104594484883628 0.0
407 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9102491119884126 0.0
408 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9100388240808991 0.0
409 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9098285847545965 0.0
410 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9096183939982815 0.0
411 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9094082518007331 0.0
412 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9091981581507333 0.0
413 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9089881130370667 0.0
414 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.90877811644852 0.0
415 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9085681683738831 0.0
416 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.908358268801948 0.0
417 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9081484177215096 0.0
418 8 -1 -0.09847792222628493 Counter({1: 3, 2: 3, 3: 1, 0: 1}) 3.5 2.0 0.9079386151213651 0.0
419 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9077288609903147 0.0
420 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9075191553171609 0.0
421 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9073094980907087 0.0
422 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9070998892997659 0.0
423 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.906890328933143 0.0
424 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9066808169796526 0.0
425 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9064713534281105 0.0
426 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9062619382673344 0.0
427 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9060525714861452 0.0
428 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9058432530733661 0.0
429 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9056339830178228 0.0
430 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9054247613083439 0.0
431 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9052155879337602 0.0
432 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9050064628829054 0.0
433 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9047973861446156 0.0
434 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9045883577077294 0.0
435 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9043793775610881 0.0
436 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9041704456935357 0.0
437 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9039615620939186 0.0
438 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9037527267510859 0.0
439 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.903543939653889 0.0
440 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9033352007911822 0.0
441 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9031265101518223 0.0
442 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9029178677246686 0.0
443 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9027092734985831 0.0
444 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.90250072746243 0.0
445 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9022922296050766 0.0
446 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9020837799153923 0.0
447 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9018753783822496 0.0
448 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.901667024994523 0.0
449 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9014587197410899 0.0
450 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9012504626108302 0.0
451 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9010422535926265 0.0
452 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9008340926753636 0.0
453 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9006259798479292 0.0
454 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9004179150992137 0.0
455 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9002098984181095 0.0
456 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.9000019297935121 0.0
457 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.8997940092143193 0.0
458 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.8995861366694315 0.0
459 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.8993783121477519 0.0
460 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.8991705356381858 0.0
461 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.8989628071296416 0.0
462 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.8987551266110297 0.0
463 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.8985474940712637 0.0
464 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.898339909499259 0.0
465 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.8981323728839342 0.0
466 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.8979248842142104 0.0
467 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.8977174434790107 0.0
468 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.8975100506672614 0.0
469 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.8973027057678912 0.0
470 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.8970954087698311 0.0
471 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.8968881596620148 0.0
472 2 -1 -0.4908421805556329 Counter({0: 1, 2: 1}) 2 2.0 0.8966809584333787 0.0
473 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8964738050728616 0.0
474 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8962666995694049 0.0
475 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8960596419119524 0.0
476 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8958526320894509 0.0
477 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8956456700908493 0.0
478 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.895438755905099 0.0
479 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8952318895211545 0.0
480 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8950250709279725 0.0
481 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8948183001145119 0.0
482 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8946115770697349 0.0
483 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8944049017826057 0.0
484 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8941982742420912 0.0
485 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.893991694437161 0.0
486 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.893785162356787 0.0
487 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8935786779899436 0.0
488 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8933722413256082 0.0
489 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8931658523527604 0.0
490 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8929595110603822 0.0
491 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8927532174374586 0.0
492 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8925469714729767 0.0
493 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8923407731559264 0.0
494 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8921346224753001 0.0
495 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8919285194200927 0.0
496 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8917224639793017 0.0
497 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.891516456141927 0.0
498 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8913104958969712 0.0
499 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8911045832334394 0.0
500 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8908987181403393 0.0
501 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8906929006066809 0.0
502 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8904871306214771 0.0
503 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.890281408173743 0.0
504 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8900757332524964 0.0
505 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8898701058467576 0.0
506 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8896645259455496 0.0
507 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8894589935378976 0.0
508 2 -1 -0.4908421805556329 Counter({3: 1, 2: 1}) 2 2.0 0.8892535086128297 0.0
